0,1,2,3,4
IQV,8.53,23.73,20.37,21.55
IR,-2.92,24.63,36.57,21.66
IRM,13.25,25.88,17.37,4.64
ISRG,-0.92,17.45,16.1,41.37
IT,15.38,55.75,44.33,12.82
ITW,-0.59,4.31,7.2,14.32
IVZ,30.74,70.07,113.87,28.59
J,6.89,23.28,32.5,21.23
JBHT,9.51,20.02,13.91,32.51
JCI,15.42,30.24,41.04,32.33
JKHY,-8.26,-2.63,-19.42,-2.65
JNJ,6.75,20.4,13.68,10.65
JNPR,13.74,23.29,1.04,10.94
JPM,12.68,46.31,41.7,5.23
K,-6.74,-9.62,-19.11,-16.15
KEY,17.35,53.79,51.83,1.01
KEYS,16.95,47.15,59.53,60.44
KHC,2.08,21.12,-0.51,19.48
KIM,21.82,76.42,59.14,-10.12
KLAC,27.55,74.13,70.05,93.23
KMB,-0.75,-0.65,-13.1,-7.73
KMI,9.36,25.44,2.13,-29.97
KMX,32.21,42.35,26.77,27.01
KO,-6.89,5.69,5.56,-11.09
KR,7.61,5.57,-3.3,23.68
KSU,3.94,20.81,31.84,23.34
L,9.46,46.18,30.1,-5.9
LB,24.17,46.33,82.46,103.36
LDOS,3.67,35.87,17.21,5.86
LEG,-4.29,4.23,7.49,-14.2
LEN,18.65,28.0,27.38,36.59
LH,18.24,16.79,22.43,32.38
LHX,-0.92,15.25,7.47,-16.84
LIN,-3.47,16.49,3.26,21.35
LKQ,4.38,24.02,30.09,10.24
LLY,24.12,57.86,28.15,48.15
LMT,-4.64,-3.74,-12.8,-22.15
LNC,5.59,60.04,36.43,-4.94
LNT,-4.87,-13.02,-10.59,-18.26
LOW,10.34,9.75,19.13,47.12
LRCX,20.99,72.96,62.45,96.55
LUMN,21.19,35.25,19.72,-14.82
LUV,10.62,34.61,61.5,-9.76
LVS,-4.63,19.55,26.4,-13.42
LW,-0.26,21.88,29.01,-16.18
LYB,5.57,38.67,41.42,14.66
LYV,12.87,70.38,79.31,19.27
MA,-4.09,17.03,10.25,6.46
MAA,10.51,22.87,21.26,1.14
MAR,-0.76,43.91,48.59,-9.21
MAS,0.33,2.19,-2.47,14.48
MCD,1.11,-0.37,9.02,-0.25
MCHP,16.64,55.6,55.37,55.72
MCK,5.09,26.47,17.05,22.03
MCO,-2.4,6.42,-4.36,6.91
MDLZ,-4.84,3.84,-2.82,1.15
MDT,3.55,16.72,21.29,1.16
MET,19.98,52.1,43.92,10.26
MGM,15.2,78.76,121.11,14.9
MHK,18.78,83.58,96.81,24.9
MKC,-5.19,-3.43,-7.74,7.1
MKTX,-1.73,-0.8,6.8,56.96
MLM,17.76,33.7,54.5,26.92
MMC,-1.92,4.9,-2.41,-2.71
MMM,2.64,12.72,14.37,10.31
MNST,0.3,18.56,18.65,37.84
MO,6.53,18.19,4.25,-13.39
MOS,32.08,61.98,109.37,51.58
MPC,21.39,83.49,26.43,-5.84
MRK,-6.94,-1.55,-5.48,-14.03
MRO,31.91,132.99,56.27,-23.66
MS,9.98,56.84,47.48,38.99
MSCI,-0.51,27.62,13.51,54.02
MSFT,10.52,20.88,20.06,45.79
MSI,8.44,10.08,29.3,0.92
MTB,13.2,46.96,33.15,-15.89
MTD,7.65,20.95,35.92,52.08
MU,22.37,76.02,74.66,59.15
MXIM,9.94,39.92,37.65,56.38
NCLH,-8.19,56.62,64.16,-57.98
NDAQ,9.11,16.64,8.38,23.11
NEE,9.51,11.64,18.15,25.12
NEM,-2.4,0.49,-13.18,32.09
NFLX,6.09,14.45,14.87,62.18
NI,-0.09,-2.8,-9.01,-22.82
NKE,0.38,16.42,46.56,42.35
NLOK,3.47,5.14,1.37,-22.43
NLSN,15.72,70.83,62.88,15.77
NOC,-1.73,1.26,-5.68,-22.29
NOV,0.87,74.03,19.25,-32.72
NOW,8.02,22.15,32.66,88.95
NRG,18.37,38.26,27.94,15.82
NSC,7.99,28.64,32.16,18.62
NTAP,6.93,65.19,64.65,25.78
NTRS,6.77,26.14,23.82,-1.51
NUE,6.42,20.95,30.24,17.23
NVDA,13.81,18.49,42.96,143.73
NVR,13.87,17.99,19.47,20.56
NWL,14.75,45.2,37.44,21.8
NWS,31.21,82.45,82.74,70.41
NWSA,31.56,82.88,84.3,77.41
O,1.93,8.04,3.04,-20.07
ODFL,9.6,13.69,16.39,56.87
OKE,18.34,55.07,51.78,-39.81
OMC,7.04,43.74,22.64,-13.07
ORCL,-2.05,13.47,13.25,18.57
ORLY,-4.15,-2.11,-4.98,2.1
OTIS,-4.18,8.37,-0.58,
OXY,41.76,185.92,49.09,-37.26
PAYC,-7.8,11.15,40.27,28.23
PAYX,-2.97,11.54,21.55,2.29
PBCT,16.99,43.87,32.08,-3.56
PCAR,14.13,15.44,13.97,28.76
PEAK,3.62,16.4,10.9,-15.6
PEG,1.59,-0.7,10.8,-3.04
PEP,-9.12,-0.22,-2.94,-5.55
PFE,-5.5,3.23,-6.79,-2.62
PFG,10.97,41.52,23.36,-0.64
PG,-7.37,-7.29,-0.54,2.05
PGR,-11.44,-5.79,-2.98,6.76
PH,2.23,35.92,50.51,38.8
PHM,9.96,15.59,8.46,5.37
PKG,-3.12,18.99,30.61,26.91
PKI,7.11,21.04,25.85,52.86
PLD,8.96,10.42,1.41,11.58
PM,5.69,22.96,9.86,2.57
PNC,10.47,49.25,48.94,9.21
PNR,1.8,9.36,22.78,22.67
PNW,-3.69,-7.95,-7.19,-22.29
POOL,-8.02,-6.89,7.61,49.8
PPG,-3.26,10.65,25.49,12.26
PPL,1.52,2.6,6.87,-23.76
PRGO,1.12,5.64,-20.66,-23.29
PRU,4.4,31.12,23.49,-12.02
PSA,1.28,0.32,17.79,4.4
PSX,9.39,74.65,17.76,-19.38
PVH,0.66,64.33,84.34,6.94
PWR,9.44,27.91,89.23,93.85
PXD,15.47,64.68,34.25,-4.77
PYPL,28.88,55.15,61.63,155.76
QCOM,-1.31,21.71,59.07,67.72
QRVO,5.16,40.85,52.67,56.35
RCL,-8.3,27.32,32.61,-44.4
RE,5.72,24.13,10.73,-11.32
REG,15.42,48.81,24.96,-16.44
REGN,1.53,-14.36,-23.18,43.15
RF,22.79,53.65,77.17,27.01
RHI,18.81,51.13,42.02,20.85
RJF,21.12,51.75,59.6,26.19
RMD,-4.37,11.01,-1.74,20.93
ROK,0.03,6.48,12.77,27.02
ROL,-1.73,-8.11,10.02,49.17
ROP,-6.12,7.76,-9.41,4.64
ROST,-2.78,39.65,34.67,4.22
RSG,-4.65,5.25,5.05,-3.4
RTX,1.75,38.73,22.24,-24.5
SBAC,-3.87,-10.66,-16.89,5.86
SBUX,-0.63,20.8,36.01,21.43
SCHW,11.03,52.53,70.75,26.64
SEE,-3.92,7.8,20.43,19.42
SHW,-0.84,6.25,11.34,22.16
SIVB,32.06,81.84,121.39,105.88
SJM,0.33,3.47,4.17,9.43
SLB,22.35,88.79,37.78,-20.63
SLG,8.73,50.21,29.55,-32.16
SNA,11.11,22.8,30.08,15.17
SNPS,13.69,34.1,47.21,94.16
SO,-0.84,2.98,8.5,-14.27
SPG,30.12,79.82,66.58,-21.97
SPGI,4.89,3.9,-5.67,14.17
SRE,-1.05,-1.27,-0.41,-21.54
STE,-1.77,2.45,13.15,20.78
STT,1.49,25.68,14.15,-3.58
STX,19.16,51.26,62.97,22.37
STZ,10.57,46.22,32.85,25.28
SWK,-1.53,8.01,12.49,7.88
SWKS,24.06,35.56,38.88,60.74
SYF,8.34,47.6,56.22,13.82
SYK,2.52,21.08,23.21,17.79
SYY,4.03,39.15,41.21,-6.9
TDG,-6.44,25.83,33.02,-11.88
TDY,-0.82,26.38,27.79,3.12
TEL,8.36,33.96,44.37,32.32
TER,18.39,66.48,60.43,103.36
TFC,14.02,31.35,40.87,0.28
TFX,-0.34,21.24,1.3,7.07
TGT,10.09,23.34,54.78,67.52
TJX,-0.44,32.42,29.28,11.31
TMO,9.98,6.53,24.08,52.1
TMUS,-7.2,12.64,16.92,54.1
TPR,21.81,79.77,176.21,43.16
TRMB,11.52,54.49,62.32,70.36
TROW,9.1,19.0,20.15,19.89
TRV,4.95,20.13,24.91,9.52
TSCO,12.03,20.65,9.95,68.31
TSLA,17.46,101.0,172.2,602.35
TSN,3.1,15.5,5.74,-22.33
TTWO,-3.15,21.58,26.64,58.73
TWTR,32.34,48.16,93.49,113.8
TXN,10.41,25.62,36.46,43.15
TXT,5.06,58.59,48.5,8.05
TYL,10.69,22.9,35.36,50.14
UA,24.93,61.58,82.38,0.86
UAA,28.19,68.07,92.68,6.52
UAL,-1.59,34.79,34.91,-41.58
UDR,12.48,44.29,21.16,-10.8
UHS,-5.03,21.54,14.29,-10.16
ULTA,13.04,58.8,57.56,16.75
UNH,-4.86,6.57,7.03,16.03
UNM,10.25,49.31,36.01,-10.17
UNP,3.49,22.95,19.77,17.26
UPS,-1.71,4.89,32.11,41.15
URI,24.41,67.64,75.14,87.98
USB,3.23,27.72,26.33,-11.12
VAR,0.8,2.15,28.98,19.53
VFC,-7.71,16.26,28.43,-5.41
VIAC,58.02,109.75,130.57,68.09
VLO,14.14,78.89,8.46,-25.12
VMC,12.31,19.65,35.86,18.06
VNO,5.38,26.41,5.96,-42.28
VNT,3.8,20.7,,
VRSK,-7.91,5.58,0.99,15.42
VRSN,-5.65,6.62,-3.04,-4.59
VRTX,-8.04,2.71,-23.23,-7.93
VTR,3.81,30.59,29.82,-11.99
VTRS,0.61,27.55,7.29,-17.47
WAB,11.23,43.37,23.36,4.18
WAT,15.63,26.33,31.14,21.34
WBA,28.06,45.65,22.4,-3.63
WDC,32.38,68.95,54.57,-1.78
WEC,-8.28,-16.75,-12.55,-15.85
WELL,5.82,29.18,23.44,-21.98
WFC,12.71,58.31,30.06,-29.07
WHR,8.43,6.1,22.98,29.74
WLTW,10.32,17.28,8.23,6.94
WMB,14.54,21.1,15.53,7.94
WMT,0.2,3.16,10.54,24.66
WRB,2.69,11.77,7.07,-6.69
WRK,,,,
WST,5.03,4.91,9.05,85.95
WU,10.15,18.41,-0.66,-12.8
WY,4.13,27.74,23.6,16.41
WYNN,3.92,70.77,56.53,-4.84
XEL,-6.26,-12.41,-10.46,-8.72
XLNX,2.57,21.7,35.18,65.51
XOM,21.44,60.03,14.74,-21.2
XRAY,7.56,23.44,23.58,-6.08
XRX,3.58,37.61,49.5,-35.45
XYL,-1.65,13.47,28.44,19.18
YUM,-3.69,10.95,11.22,-1.09
ZBH,6.02,21.0,15.62,7.05
ZBRA,24.49,67.51,74.45,90.97
ZION,14.72,62.03,48.58,6.92
ZTS,1.49,5.05,12.95,20.36
